timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782975600,2026-07-02T00:00:00-07:00,44.038289666666664
1782975660,2026-07-02T00:01:00-07:00,48.76383483333333
1782975720,2026-07-02T00:02:00-07:00,48.76383483333333
1782975780,2026-07-02T00:03:00-07:00,48.76383483333333
1782975840,2026-07-02T00:04:00-07:00,48.76383483333333
1782975900,2026-07-02T00:05:00-07:00,48.76383483333333
1782975960,2026-07-02T00:06:00-07:00,38.79300933333334
1782976020,2026-07-02T00:07:00-07:00,38.79300933333334
1782976080,2026-07-02T00:08:00-07:00,38.79300933333334
1782976140,2026-07-02T00:09:00-07:00,38.79300933333334
1782976200,2026-07-02T00:10:00-07:00,38.79300933333334
1782976260,2026-07-02T00:11:00-07:00,32.86301016666666
1782976320,2026-07-02T00:12:00-07:00,32.86301016666666
1782976380,2026-07-02T00:13:00-07:00,32.86301016666666
1782976440,2026-07-02T00:14:00-07:00,32.86301016666666
1782976500,2026-07-02T00:15:00-07:00,32.86301016666666
1782976620,2026-07-02T00:17:00-07:00,35.305074
1782976680,2026-07-02T00:18:00-07:00,35.305074
1782976740,2026-07-02T00:19:00-07:00,35.305074
1782976800,2026-07-02T00:20:00-07:00,35.305074
1782976860,2026-07-02T00:21:00-07:00,35.305074
1782976980,2026-07-02T00:23:00-07:00,40.564303833333334
1782977040,2026-07-02T00:24:00-07:00,40.564303833333334
1782977100,2026-07-02T00:25:00-07:00,40.564303833333334
1782977160,2026-07-02T00:26:00-07:00,40.564303833333334
1782977220,2026-07-02T00:27:00-07:00,40.564303833333334
1782977340,2026-07-02T00:29:00-07:00,65.07551383333333
1782977400,2026-07-02T00:30:00-07:00,65.07551383333333
1782977460,2026-07-02T00:31:00-07:00,65.07551383333333
1782977520,2026-07-02T00:32:00-07:00,65.07551383333333
1782977580,2026-07-02T00:33:00-07:00,65.07551383333333
1782977700,2026-07-02T00:35:00-07:00,33.48845083333333
1782977760,2026-07-02T00:36:00-07:00,33.48845083333333
1782977820,2026-07-02T00:37:00-07:00,33.48845083333333
1782977880,2026-07-02T00:38:00-07:00,33.48845083333333
1782977940,2026-07-02T00:39:00-07:00,33.48845083333333
1782978000,2026-07-02T00:40:00-07:00,38.911099166666666
1782978060,2026-07-02T00:41:00-07:00,38.911099166666666
1782978120,2026-07-02T00:42:00-07:00,38.911099166666666
1782978180,2026-07-02T00:43:00-07:00,38.911099166666666
1782978240,2026-07-02T00:44:00-07:00,38.911099166666666
1782978360,2026-07-02T00:46:00-07:00,36.7521905
1782978420,2026-07-02T00:47:00-07:00,36.7521905
1782978480,2026-07-02T00:48:00-07:00,36.7521905
1782978540,2026-07-02T00:49:00-07:00,36.7521905
1782978600,2026-07-02T00:50:00-07:00,36.7521905
1782978660,2026-07-02T00:51:00-07:00,38.22045216666667
1782978720,2026-07-02T00:52:00-07:00,38.22045216666667
1782978780,2026-07-02T00:53:00-07:00,38.22045216666667
1782978840,2026-07-02T00:54:00-07:00,38.22045216666667
1782978900,2026-07-02T00:55:00-07:00,38.22045216666667
1782979020,2026-07-02T00:57:00-07:00,38.98989533333334
1782979080,2026-07-02T00:58:00-07:00,38.98989533333334
1782979140,2026-07-02T00:59:00-07:00,38.98989533333334
1782979200,2026-07-02T01:00:00-07:00,38.98989533333334
1782979260,2026-07-02T01:01:00-07:00,38.98989533333334
1782979380,2026-07-02T01:03:00-07:00,47.26734100000001
1782979440,2026-07-02T01:04:00-07:00,47.26734100000001
1782979500,2026-07-02T01:05:00-07:00,47.26734100000001
1782979560,2026-07-02T01:06:00-07:00,47.26734100000001
1782979620,2026-07-02T01:07:00-07:00,47.26734100000001
1782979680,2026-07-02T01:08:00-07:00,38.943325333333334
1782979740,2026-07-02T01:09:00-07:00,38.943325333333334
1782979800,2026-07-02T01:10:00-07:00,38.943325333333334
1782979860,2026-07-02T01:11:00-07:00,38.943325333333334
1782979920,2026-07-02T01:12:00-07:00,38.943325333333334
1782979980,2026-07-02T01:13:00-07:00,34.878587333333336
1782980040,2026-07-02T01:14:00-07:00,34.878587333333336
1782980100,2026-07-02T01:15:00-07:00,34.878587333333336
1782980160,2026-07-02T01:16:00-07:00,34.878587333333336
1782980220,2026-07-02T01:17:00-07:00,34.878587333333336
1782980340,2026-07-02T01:19:00-07:00,38.42620866666667
1782980400,2026-07-02T01:20:00-07:00,38.42620866666667
1782980460,2026-07-02T01:21:00-07:00,38.42620866666667
1782980520,2026-07-02T01:22:00-07:00,38.42620866666667
1782980580,2026-07-02T01:23:00-07:00,38.42620866666667
1782980700,2026-07-02T01:25:00-07:00,34.84379066666667
1782980760,2026-07-02T01:26:00-07:00,34.84379066666667
1782980820,2026-07-02T01:27:00-07:00,34.84379066666667
1782980880,2026-07-02T01:28:00-07:00,34.84379066666667
1782980940,2026-07-02T01:29:00-07:00,34.84379066666667
1782981060,2026-07-02T01:31:00-07:00,91.84362116666667
1782981120,2026-07-02T01:32:00-07:00,91.84362116666667
1782981180,2026-07-02T01:33:00-07:00,91.84362116666667
1782981240,2026-07-02T01:34:00-07:00,91.84362116666667
1782981300,2026-07-02T01:35:00-07:00,91.84362116666667
1782981360,2026-07-02T01:36:00-07:00,62.85401083333333
1782981420,2026-07-02T01:37:00-07:00,62.85401083333333
1782981480,2026-07-02T01:38:00-07:00,62.85401083333333
1782981540,2026-07-02T01:39:00-07:00,62.85401083333333
1782981600,2026-07-02T01:40:00-07:00,62.85401083333333
1782981720,2026-07-02T01:42:00-07:00,33.324544333333336
1782981780,2026-07-02T01:43:00-07:00,33.324544333333336
1782981840,2026-07-02T01:44:00-07:00,33.324544333333336
1782981900,2026-07-02T01:45:00-07:00,33.324544333333336
1782981960,2026-07-02T01:46:00-07:00,33.324544333333336
1782982020,2026-07-02T01:47:00-07:00,70.29284016666666
1782982080,2026-07-02T01:48:00-07:00,70.29284016666666
1782982140,2026-07-02T01:49:00-07:00,70.29284016666666
1782982200,2026-07-02T01:50:00-07:00,70.29284016666666
1782982260,2026-07-02T01:51:00-07:00,70.29284016666666
1782982380,2026-07-02T01:53:00-07:00,37.319241
1782982440,2026-07-02T01:54:00-07:00,37.319241
1782982500,2026-07-02T01:55:00-07:00,37.319241
1782982560,2026-07-02T01:56:00-07:00,37.319241
1782982620,2026-07-02T01:57:00-07:00,37.319241
