timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782975600,2026-07-02T00:00:00-07:00,115.379679
1782975660,2026-07-02T00:01:00-07:00,113.914062
1782975720,2026-07-02T00:02:00-07:00,113.914062
1782975780,2026-07-02T00:03:00-07:00,113.914062
1782975840,2026-07-02T00:04:00-07:00,113.914062
1782975900,2026-07-02T00:05:00-07:00,113.914062
1782975960,2026-07-02T00:06:00-07:00,144.796631
1782976020,2026-07-02T00:07:00-07:00,144.796631
1782976080,2026-07-02T00:08:00-07:00,144.796631
1782976140,2026-07-02T00:09:00-07:00,144.796631
1782976200,2026-07-02T00:10:00-07:00,144.796631
1782976260,2026-07-02T00:11:00-07:00,129.662802
1782976320,2026-07-02T00:12:00-07:00,129.662802
1782976380,2026-07-02T00:13:00-07:00,129.662802
1782976440,2026-07-02T00:14:00-07:00,129.662802
1782976500,2026-07-02T00:15:00-07:00,129.662802
1782976620,2026-07-02T00:17:00-07:00,123.627889
1782976680,2026-07-02T00:18:00-07:00,123.627889
1782976740,2026-07-02T00:19:00-07:00,123.627889
1782976800,2026-07-02T00:20:00-07:00,123.627889
1782976860,2026-07-02T00:21:00-07:00,123.627889
1782976980,2026-07-02T00:23:00-07:00,122.578654
1782977040,2026-07-02T00:24:00-07:00,122.578654
1782977100,2026-07-02T00:25:00-07:00,122.578654
1782977160,2026-07-02T00:26:00-07:00,122.578654
1782977220,2026-07-02T00:27:00-07:00,122.578654
1782977340,2026-07-02T00:29:00-07:00,128.832519
1782977400,2026-07-02T00:30:00-07:00,128.832519
1782977460,2026-07-02T00:31:00-07:00,128.832519
1782977520,2026-07-02T00:32:00-07:00,128.832519
1782977580,2026-07-02T00:33:00-07:00,128.832519
1782977700,2026-07-02T00:35:00-07:00,118.106282
1782977760,2026-07-02T00:36:00-07:00,118.106282
1782977820,2026-07-02T00:37:00-07:00,118.106282
1782977880,2026-07-02T00:38:00-07:00,118.106282
1782977940,2026-07-02T00:39:00-07:00,118.106282
1782978000,2026-07-02T00:40:00-07:00,111.08077
1782978060,2026-07-02T00:41:00-07:00,111.08077
1782978120,2026-07-02T00:42:00-07:00,111.08077
1782978180,2026-07-02T00:43:00-07:00,111.08077
1782978240,2026-07-02T00:44:00-07:00,111.08077
1782978360,2026-07-02T00:46:00-07:00,161.044596
1782978420,2026-07-02T00:47:00-07:00,161.044596
1782978480,2026-07-02T00:48:00-07:00,161.044596
1782978540,2026-07-02T00:49:00-07:00,161.044596
1782978600,2026-07-02T00:50:00-07:00,161.044596
1782978660,2026-07-02T00:51:00-07:00,113.172567
1782978720,2026-07-02T00:52:00-07:00,113.172567
1782978780,2026-07-02T00:53:00-07:00,113.172567
1782978840,2026-07-02T00:54:00-07:00,113.172567
1782978900,2026-07-02T00:55:00-07:00,113.172567
1782979020,2026-07-02T00:57:00-07:00,155.452678
1782979080,2026-07-02T00:58:00-07:00,155.452678
1782979140,2026-07-02T00:59:00-07:00,155.452678
1782979200,2026-07-02T01:00:00-07:00,155.452678
1782979260,2026-07-02T01:01:00-07:00,155.452678
1782979380,2026-07-02T01:03:00-07:00,126.692464
1782979440,2026-07-02T01:04:00-07:00,126.692464
1782979500,2026-07-02T01:05:00-07:00,126.692464
1782979560,2026-07-02T01:06:00-07:00,126.692464
1782979620,2026-07-02T01:07:00-07:00,126.692464
1782979680,2026-07-02T01:08:00-07:00,122.889526
1782979740,2026-07-02T01:09:00-07:00,122.889526
1782979800,2026-07-02T01:10:00-07:00,122.889526
1782979860,2026-07-02T01:11:00-07:00,122.889526
1782979920,2026-07-02T01:12:00-07:00,122.889526
1782979980,2026-07-02T01:13:00-07:00,113.746419
1782980040,2026-07-02T01:14:00-07:00,113.746419
1782980100,2026-07-02T01:15:00-07:00,113.746419
1782980160,2026-07-02T01:16:00-07:00,113.746419
1782980220,2026-07-02T01:17:00-07:00,113.746419
1782980340,2026-07-02T01:19:00-07:00,114.750936
1782980400,2026-07-02T01:20:00-07:00,114.750936
1782980460,2026-07-02T01:21:00-07:00,114.750936
1782980520,2026-07-02T01:22:00-07:00,114.750936
1782980580,2026-07-02T01:23:00-07:00,114.750936
1782980700,2026-07-02T01:25:00-07:00,102.775553
1782980760,2026-07-02T01:26:00-07:00,102.775553
1782980820,2026-07-02T01:27:00-07:00,102.775553
1782980880,2026-07-02T01:28:00-07:00,102.775553
1782980940,2026-07-02T01:29:00-07:00,102.775553
1782981060,2026-07-02T01:31:00-07:00,142.590984
1782981120,2026-07-02T01:32:00-07:00,142.590984
1782981180,2026-07-02T01:33:00-07:00,142.590984
1782981240,2026-07-02T01:34:00-07:00,142.590984
1782981300,2026-07-02T01:35:00-07:00,142.590984
1782981360,2026-07-02T01:36:00-07:00,117.190959
1782981420,2026-07-02T01:37:00-07:00,117.190959
1782981480,2026-07-02T01:38:00-07:00,117.190959
1782981540,2026-07-02T01:39:00-07:00,117.190959
1782981600,2026-07-02T01:40:00-07:00,117.190959
1782981720,2026-07-02T01:42:00-07:00,113.184855
1782981780,2026-07-02T01:43:00-07:00,113.184855
1782981840,2026-07-02T01:44:00-07:00,113.184855
1782981900,2026-07-02T01:45:00-07:00,113.184855
1782981960,2026-07-02T01:46:00-07:00,113.184855
1782982020,2026-07-02T01:47:00-07:00,120.006307
1782982080,2026-07-02T01:48:00-07:00,120.006307
1782982140,2026-07-02T01:49:00-07:00,120.006307
1782982200,2026-07-02T01:50:00-07:00,120.006307
1782982260,2026-07-02T01:51:00-07:00,120.006307
1782982380,2026-07-02T01:53:00-07:00,139.185221
1782982440,2026-07-02T01:54:00-07:00,139.185221
1782982500,2026-07-02T01:55:00-07:00,139.185221
1782982560,2026-07-02T01:56:00-07:00,139.185221
1782982620,2026-07-02T01:57:00-07:00,139.185221
1782982740,2026-07-02T01:59:00-07:00,133.621989
1782982800,2026-07-02T02:00:00-07:00,133.621989
1782982860,2026-07-02T02:01:00-07:00,133.621989
1782982920,2026-07-02T02:02:00-07:00,133.621989
1782982980,2026-07-02T02:03:00-07:00,133.621989
1782983040,2026-07-02T02:04:00-07:00,126.802979
1782983100,2026-07-02T02:05:00-07:00,126.802979
1782983160,2026-07-02T02:06:00-07:00,126.802979
1782983220,2026-07-02T02:07:00-07:00,126.802979
1782983280,2026-07-02T02:08:00-07:00,126.802979
1782983340,2026-07-02T02:09:00-07:00,162.853435
1782983400,2026-07-02T02:10:00-07:00,162.853435
1782983460,2026-07-02T02:11:00-07:00,162.853435
1782983520,2026-07-02T02:12:00-07:00,162.853435
1782983580,2026-07-02T02:13:00-07:00,162.853435
1782983700,2026-07-02T02:15:00-07:00,124.553589
1782983760,2026-07-02T02:16:00-07:00,124.553589
1782983820,2026-07-02T02:17:00-07:00,124.553589
1782983880,2026-07-02T02:18:00-07:00,124.553589
1782983940,2026-07-02T02:19:00-07:00,124.553589
1782984000,2026-07-02T02:20:00-07:00,127.575399
1782984060,2026-07-02T02:21:00-07:00,127.575399
1782984120,2026-07-02T02:22:00-07:00,127.575399
1782984180,2026-07-02T02:23:00-07:00,127.575399
1782984240,2026-07-02T02:24:00-07:00,127.575399
1782984300,2026-07-02T02:25:00-07:00,123.190552
1782984360,2026-07-02T02:26:00-07:00,123.190552
1782984420,2026-07-02T02:27:00-07:00,123.190552
1782984480,2026-07-02T02:28:00-07:00,123.190552
1782984540,2026-07-02T02:29:00-07:00,123.190552
1782984600,2026-07-02T02:30:00-07:00,120.351359
1782984660,2026-07-02T02:31:00-07:00,120.351359
1782984720,2026-07-02T02:32:00-07:00,120.351359
1782984780,2026-07-02T02:33:00-07:00,120.351359
1782984840,2026-07-02T02:34:00-07:00,120.351359
1782984960,2026-07-02T02:36:00-07:00,139.804484
1782985020,2026-07-02T02:37:00-07:00,139.804484
1782985080,2026-07-02T02:38:00-07:00,139.804484
1782985140,2026-07-02T02:39:00-07:00,139.804484
1782985200,2026-07-02T02:40:00-07:00,139.804484
1782985260,2026-07-02T02:41:00-07:00,137.576783
1782985320,2026-07-02T02:42:00-07:00,137.576783
1782985380,2026-07-02T02:43:00-07:00,137.576783
1782985440,2026-07-02T02:44:00-07:00,137.576783
1782985500,2026-07-02T02:45:00-07:00,137.576783
1782985560,2026-07-02T02:46:00-07:00,132.989828
1782985620,2026-07-02T02:47:00-07:00,132.989828
1782985680,2026-07-02T02:48:00-07:00,132.989828
1782985740,2026-07-02T02:49:00-07:00,132.989828
1782985800,2026-07-02T02:50:00-07:00,132.989828
1782985980,2026-07-02T02:53:00-07:00,135.293091
1782986040,2026-07-02T02:54:00-07:00,135.293091
1782986100,2026-07-02T02:55:00-07:00,135.293091
1782986160,2026-07-02T02:56:00-07:00,135.293091
1782986220,2026-07-02T02:57:00-07:00,135.293091
1782986340,2026-07-02T02:59:00-07:00,102.472697
1782986400,2026-07-02T03:00:00-07:00,102.472697
1782986460,2026-07-02T03:01:00-07:00,102.472697
1782986520,2026-07-02T03:02:00-07:00,102.472697
1782986580,2026-07-02T03:03:00-07:00,102.472697
1782986640,2026-07-02T03:04:00-07:00,128.861531
1782986700,2026-07-02T03:05:00-07:00,128.861531
1782986760,2026-07-02T03:06:00-07:00,128.861531
1782986820,2026-07-02T03:07:00-07:00,128.861531
1782986880,2026-07-02T03:08:00-07:00,128.861531
1782986940,2026-07-02T03:09:00-07:00,116.378052
1782987000,2026-07-02T03:10:00-07:00,116.378052
1782987060,2026-07-02T03:11:00-07:00,116.378052
1782987120,2026-07-02T03:12:00-07:00,116.378052
1782987180,2026-07-02T03:13:00-07:00,116.378052
1782987240,2026-07-02T03:14:00-07:00,119.234172
1782987300,2026-07-02T03:15:00-07:00,119.234172
1782987360,2026-07-02T03:16:00-07:00,119.234172
1782987420,2026-07-02T03:17:00-07:00,119.234172
1782987480,2026-07-02T03:18:00-07:00,119.234172
1782987540,2026-07-02T03:19:00-07:00,144.099813
1782987600,2026-07-02T03:20:00-07:00,144.099813
1782987660,2026-07-02T03:21:00-07:00,144.099813
1782987720,2026-07-02T03:22:00-07:00,144.099813
1782987780,2026-07-02T03:23:00-07:00,144.099813
1782987900,2026-07-02T03:25:00-07:00,152.000447
1782987960,2026-07-02T03:26:00-07:00,152.000447
1782988020,2026-07-02T03:27:00-07:00,152.000447
1782988080,2026-07-02T03:28:00-07:00,152.000447
1782988140,2026-07-02T03:29:00-07:00,152.000447
1782988200,2026-07-02T03:30:00-07:00,112.171468
1782988260,2026-07-02T03:31:00-07:00,112.171468
1782988320,2026-07-02T03:32:00-07:00,112.171468
1782988380,2026-07-02T03:33:00-07:00,112.171468
1782988440,2026-07-02T03:34:00-07:00,112.171468
1782988500,2026-07-02T03:35:00-07:00,114.763265
1782988560,2026-07-02T03:36:00-07:00,114.763265
1782988620,2026-07-02T03:37:00-07:00,114.763265
1782988680,2026-07-02T03:38:00-07:00,114.763265
1782988740,2026-07-02T03:39:00-07:00,114.763265
1782988800,2026-07-02T03:40:00-07:00,119.763916
1782988860,2026-07-02T03:41:00-07:00,119.763916
1782988920,2026-07-02T03:42:00-07:00,119.763916
1782988980,2026-07-02T03:43:00-07:00,119.763916
1782989040,2026-07-02T03:44:00-07:00,119.763916
1782989100,2026-07-02T03:45:00-07:00,121.316528
1782989160,2026-07-02T03:46:00-07:00,121.316528
