timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782933339,2026-07-01T12:15:39-07:00,0,
1782933399,2026-07-01T12:16:39-07:00,0,
1782933459,2026-07-01T12:17:39-07:00,0,
1782933519,2026-07-01T12:18:39-07:00,0,
1782933579,2026-07-01T12:19:39-07:00,0,
1782933639,2026-07-01T12:20:39-07:00,0,
1782933699,2026-07-01T12:21:39-07:00,0,
1782933759,2026-07-01T12:22:39-07:00,0,
1782933819,2026-07-01T12:23:39-07:00,0,
1782933879,2026-07-01T12:24:39-07:00,0,
1782933939,2026-07-01T12:25:39-07:00,0,
1782933999,2026-07-01T12:26:39-07:00,0,
1782934059,2026-07-01T12:27:39-07:00,0,
1782934119,2026-07-01T12:28:39-07:00,0,
1782934179,2026-07-01T12:29:39-07:00,0,
1782934239,2026-07-01T12:30:39-07:00,0,
1782934299,2026-07-01T12:31:39-07:00,0,
1782934359,2026-07-01T12:32:39-07:00,0,
1782934419,2026-07-01T12:33:39-07:00,0,
1782934479,2026-07-01T12:34:39-07:00,0,
1782934539,2026-07-01T12:35:39-07:00,0,
1782934599,2026-07-01T12:36:39-07:00,0,
1782934659,2026-07-01T12:37:39-07:00,0,
1782934719,2026-07-01T12:38:39-07:00,0,
1782934779,2026-07-01T12:39:39-07:00,0,
1782934839,2026-07-01T12:40:39-07:00,0,
1782934899,2026-07-01T12:41:39-07:00,0,
1782934959,2026-07-01T12:42:39-07:00,0,
1782935019,2026-07-01T12:43:39-07:00,0,
1782935079,2026-07-01T12:44:39-07:00,0,
1782935139,2026-07-01T12:45:39-07:00,0,
1782935199,2026-07-01T12:46:39-07:00,0,
1782935259,2026-07-01T12:47:39-07:00,0,
1782935319,2026-07-01T12:48:39-07:00,0,
1782935379,2026-07-01T12:49:39-07:00,0,
1782935439,2026-07-01T12:50:39-07:00,0,
1782935499,2026-07-01T12:51:39-07:00,0,
1782935559,2026-07-01T12:52:39-07:00,0,
1782935619,2026-07-01T12:53:39-07:00,0,
