timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782167870,2026-06-22T15:37:50-07:00,72.82894549999999
1782167930,2026-06-22T15:38:50-07:00,109.48382566666668
1782167990,2026-06-22T15:39:50-07:00,109.48382566666668
1782168050,2026-06-22T15:40:50-07:00,109.48382566666668
1782168110,2026-06-22T15:41:50-07:00,109.48382566666668
1782168170,2026-06-22T15:42:50-07:00,109.48382566666668
1782168230,2026-06-22T15:43:50-07:00,121.072849
1782168290,2026-06-22T15:44:50-07:00,121.072849
1782168350,2026-06-22T15:45:50-07:00,121.072849
1782168410,2026-06-22T15:46:50-07:00,121.072849
1782168470,2026-06-22T15:47:50-07:00,121.072849
1782168590,2026-06-22T15:49:50-07:00,37.60863566666667
1782168650,2026-06-22T15:50:50-07:00,37.60863566666667
1782168710,2026-06-22T15:51:50-07:00,37.60863566666667
1782168770,2026-06-22T15:52:50-07:00,37.60863566666667
1782168830,2026-06-22T15:53:50-07:00,37.60863566666667
1782169010,2026-06-22T15:56:50-07:00,38.30865466666667
1782169070,2026-06-22T15:57:50-07:00,38.30865466666667
1782169130,2026-06-22T15:58:50-07:00,38.30865466666667
1782169190,2026-06-22T15:59:50-07:00,38.30865466666667
1782169250,2026-06-22T16:00:50-07:00,38.30865466666667
1782169370,2026-06-22T16:02:50-07:00,33.7064145
1782169430,2026-06-22T16:03:50-07:00,33.7064145
1782169490,2026-06-22T16:04:50-07:00,33.7064145
1782169550,2026-06-22T16:05:50-07:00,33.7064145
1782169610,2026-06-22T16:06:50-07:00,33.7064145
1782169790,2026-06-22T16:09:50-07:00,37.958529999999996
1782169850,2026-06-22T16:10:50-07:00,37.958529999999996
1782169910,2026-06-22T16:11:50-07:00,37.958529999999996
1782169970,2026-06-22T16:12:50-07:00,37.958529999999996
1782170030,2026-06-22T16:13:50-07:00,37.958529999999996
1782170090,2026-06-22T16:14:50-07:00,38.441040333333326
1782170150,2026-06-22T16:15:50-07:00,38.441040333333326
1782170210,2026-06-22T16:16:50-07:00,38.441040333333326
1782170270,2026-06-22T16:17:50-07:00,38.441040333333326
1782170330,2026-06-22T16:18:50-07:00,38.441040333333326
1782171050,2026-06-22T16:30:50-07:00,63.586412333333335
1782171110,2026-06-22T16:31:50-07:00,63.586412333333335
1782171170,2026-06-22T16:32:50-07:00,63.586412333333335
1782171230,2026-06-22T16:33:50-07:00,63.586412333333335
1782171290,2026-06-22T16:34:50-07:00,63.586412333333335
1782171410,2026-06-22T16:36:50-07:00,34.671054500000004
1782171470,2026-06-22T16:37:50-07:00,34.671054500000004
1782171530,2026-06-22T16:38:50-07:00,34.671054500000004
1782171590,2026-06-22T16:39:50-07:00,34.671054500000004
1782171650,2026-06-22T16:40:50-07:00,34.671054500000004
1782172010,2026-06-22T16:46:50-07:00,39.95104333333334
1782172070,2026-06-22T16:47:50-07:00,39.95104333333334
1782172130,2026-06-22T16:48:50-07:00,39.95104333333334
1782172190,2026-06-22T16:49:50-07:00,39.95104333333334
1782172250,2026-06-22T16:50:50-07:00,39.95104333333334
1782172310,2026-06-22T16:51:50-07:00,104.77236616666669
1782172370,2026-06-22T16:52:50-07:00,104.77236616666669
1782172430,2026-06-22T16:53:50-07:00,104.77236616666669
1782172490,2026-06-22T16:54:50-07:00,104.77236616666669
1782172550,2026-06-22T16:55:50-07:00,104.77236616666669
