timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782167890,2026-06-22T15:38:10-07:00,1.4002101113076693
1782167950,2026-06-22T15:39:10-07:00,1.4002101113076693
1782168010,2026-06-22T15:40:10-07:00,1.4002101113076693
1782168070,2026-06-22T15:41:10-07:00,1.4002101113076693
1782168130,2026-06-22T15:42:10-07:00,1.4002101113076693
1782168250,2026-06-22T15:44:10-07:00,3.349048246010422
1782168310,2026-06-22T15:45:10-07:00,3.349048246010422
1782168370,2026-06-22T15:46:10-07:00,3.349048246010422
1782168430,2026-06-22T15:47:10-07:00,3.349048246010422
1782168490,2026-06-22T15:48:10-07:00,3.349048246010422
1782168550,2026-06-22T15:49:10-07:00,30.749802795460806
1782168610,2026-06-22T15:50:10-07:00,30.749802795460806
1782168670,2026-06-22T15:51:10-07:00,30.749802795460806
1782168730,2026-06-22T15:52:10-07:00,30.749802795460806
1782168790,2026-06-22T15:53:10-07:00,30.749802795460806
1782169030,2026-06-22T15:57:10-07:00,32.85113965161547
1782169090,2026-06-22T15:58:10-07:00,32.85113965161547
1782169150,2026-06-22T15:59:10-07:00,32.85113965161547
1782169210,2026-06-22T16:00:10-07:00,32.85113965161547
1782169270,2026-06-22T16:01:10-07:00,32.85113965161547
1782169390,2026-06-22T16:03:10-07:00,5.287801023473982
1782169450,2026-06-22T16:04:10-07:00,5.287801023473982
1782169510,2026-06-22T16:05:10-07:00,5.287801023473982
1782169570,2026-06-22T16:06:10-07:00,5.287801023473982
1782169630,2026-06-22T16:07:10-07:00,5.287801023473982
1782169810,2026-06-22T16:10:10-07:00,10.302922409968248
1782169870,2026-06-22T16:11:10-07:00,10.302922409968248
1782169930,2026-06-22T16:12:10-07:00,10.302922409968248
1782169990,2026-06-22T16:13:10-07:00,10.302922409968248
1782170050,2026-06-22T16:14:10-07:00,10.302922409968248
1782170110,2026-06-22T16:15:10-07:00,8.470810621677813
1782170170,2026-06-22T16:16:10-07:00,8.470810621677813
1782170230,2026-06-22T16:17:10-07:00,8.470810621677813
1782170290,2026-06-22T16:18:10-07:00,8.470810621677813
