timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782167871,2026-06-22T15:37:51-07:00,84.12996906615888
1782167931,2026-06-22T15:38:51-07:00,111.9725949623738
1782167991,2026-06-22T15:39:51-07:00,111.9725949623738
1782168051,2026-06-22T15:40:51-07:00,111.9725949623738
1782168111,2026-06-22T15:41:51-07:00,111.9725949623738
1782168171,2026-06-22T15:42:51-07:00,111.9725949623738
1782168231,2026-06-22T15:43:51-07:00,140.95156552418658
1782168291,2026-06-22T15:44:51-07:00,140.95156552418658
1782168351,2026-06-22T15:45:51-07:00,140.95156552418658
1782168411,2026-06-22T15:46:51-07:00,140.95156552418658
1782168471,2026-06-22T15:47:51-07:00,140.95156552418658
1782168591,2026-06-22T15:49:51-07:00,3.2011144974780095
1782168651,2026-06-22T15:50:51-07:00,3.2011144974780095
1782168711,2026-06-22T15:51:51-07:00,3.2011144974780095
1782168771,2026-06-22T15:52:51-07:00,3.2011144974780095
1782168831,2026-06-22T15:53:51-07:00,3.2011144974780095
1782169011,2026-06-22T15:56:51-07:00,6.845353526040193
1782169071,2026-06-22T15:57:51-07:00,6.845353526040193
1782169131,2026-06-22T15:58:51-07:00,6.845353526040193
1782169191,2026-06-22T15:59:51-07:00,6.845353526040193
1782169251,2026-06-22T16:00:51-07:00,6.845353526040193
1782169371,2026-06-22T16:02:51-07:00,2.561958188295544
1782169431,2026-06-22T16:03:51-07:00,2.561958188295544
1782169491,2026-06-22T16:04:51-07:00,2.561958188295544
1782169551,2026-06-22T16:05:51-07:00,2.561958188295544
1782169611,2026-06-22T16:06:51-07:00,2.561958188295544
1782169791,2026-06-22T16:09:51-07:00,4.590245381056442
1782169851,2026-06-22T16:10:51-07:00,4.590245381056442
1782169911,2026-06-22T16:11:51-07:00,4.590245381056442
1782169971,2026-06-22T16:12:51-07:00,4.590245381056442
1782170031,2026-06-22T16:13:51-07:00,4.590245381056442
1782170091,2026-06-22T16:14:51-07:00,9.597501611817242
1782170151,2026-06-22T16:15:51-07:00,9.597501611817242
1782170211,2026-06-22T16:16:51-07:00,9.597501611817242
1782170271,2026-06-22T16:17:51-07:00,9.597501611817242
1782170331,2026-06-22T16:18:51-07:00,9.597501611817242
1782171051,2026-06-22T16:30:51-07:00,56.394196347630256
1782171111,2026-06-22T16:31:51-07:00,56.394196347630256
1782171171,2026-06-22T16:32:51-07:00,56.394196347630256
1782171231,2026-06-22T16:33:51-07:00,56.394196347630256
1782171291,2026-06-22T16:34:51-07:00,56.394196347630256
1782171411,2026-06-22T16:36:51-07:00,5.344720519402013
1782171471,2026-06-22T16:37:51-07:00,5.344720519402013
1782171531,2026-06-22T16:38:51-07:00,5.344720519402013
1782171591,2026-06-22T16:39:51-07:00,5.344720519402013
1782171651,2026-06-22T16:40:51-07:00,5.344720519402013
1782172011,2026-06-22T16:46:51-07:00,6.006076936163952
1782172071,2026-06-22T16:47:51-07:00,6.006076936163952
1782172131,2026-06-22T16:48:51-07:00,6.006076936163952
1782172191,2026-06-22T16:49:51-07:00,6.006076936163952
1782172251,2026-06-22T16:50:51-07:00,6.006076936163952
1782172311,2026-06-22T16:51:51-07:00,136.12774069070474
1782172371,2026-06-22T16:52:51-07:00,136.12774069070474
1782172431,2026-06-22T16:53:51-07:00,136.12774069070474
1782172491,2026-06-22T16:54:51-07:00,136.12774069070474
1782172551,2026-06-22T16:55:51-07:00,136.12774069070474
1782172671,2026-06-22T16:57:51-07:00,91.09547935361432
1782172731,2026-06-22T16:58:51-07:00,91.09547935361432
1782172791,2026-06-22T16:59:51-07:00,91.09547935361432
1782172851,2026-06-22T17:00:51-07:00,91.09547935361432
1782172911,2026-06-22T17:01:51-07:00,91.09547935361432
1782172971,2026-06-22T17:02:51-07:00,9.845255241531973
1782173031,2026-06-22T17:03:51-07:00,9.845255241531973
1782173091,2026-06-22T17:04:51-07:00,9.845255241531973
1782173151,2026-06-22T17:05:51-07:00,9.845255241531973
1782173211,2026-06-22T17:06:51-07:00,9.845255241531973
1782174351,2026-06-22T17:25:51-07:00,52.163688464369756
1782174411,2026-06-22T17:26:51-07:00,52.163688464369756
1782174471,2026-06-22T17:27:51-07:00,52.163688464369756
1782174531,2026-06-22T17:28:51-07:00,52.163688464369756
1782174591,2026-06-22T17:29:51-07:00,52.163688464369756
1782174651,2026-06-22T17:30:51-07:00,7.462945261771553
1782174711,2026-06-22T17:31:51-07:00,7.462945261771553
1782174771,2026-06-22T17:32:51-07:00,7.462945261771553
1782174831,2026-06-22T17:33:51-07:00,7.462945261771553
1782174891,2026-06-22T17:34:51-07:00,7.462945261771553
1782175311,2026-06-22T17:41:51-07:00,2.941199128079603
1782175371,2026-06-22T17:42:51-07:00,2.941199128079603
1782175431,2026-06-22T17:43:51-07:00,2.941199128079603
1782175491,2026-06-22T17:44:51-07:00,2.941199128079603
1782175551,2026-06-22T17:45:51-07:00,2.941199128079603
1782175611,2026-06-22T17:46:51-07:00,4.500853236528669
1782175671,2026-06-22T17:47:51-07:00,4.500853236528669
1782175731,2026-06-22T17:48:51-07:00,4.500853236528669
1782175791,2026-06-22T17:49:51-07:00,4.500853236528669
1782175851,2026-06-22T17:50:51-07:00,4.500853236528669
1782175971,2026-06-22T17:52:51-07:00,8.678380462816579
1782176031,2026-06-22T17:53:51-07:00,8.678380462816579
1782176091,2026-06-22T17:54:51-07:00,8.678380462816579
1782176151,2026-06-22T17:55:51-07:00,8.678380462816579
1782176211,2026-06-22T17:56:51-07:00,8.678380462816579
1782176331,2026-06-22T17:58:51-07:00,39.338240269723066
1782176391,2026-06-22T17:59:51-07:00,39.338240269723066
1782176451,2026-06-22T18:00:51-07:00,39.338240269723066
1782176511,2026-06-22T18:01:51-07:00,39.338240269723066
