timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782167893,2026-06-22T15:38:13-07:00,478.446656
1782167953,2026-06-22T15:39:13-07:00,478.446656
1782168013,2026-06-22T15:40:13-07:00,478.446656
1782168073,2026-06-22T15:41:13-07:00,478.446656
1782168133,2026-06-22T15:42:13-07:00,478.446656
1782168193,2026-06-22T15:43:13-07:00,609.329794
1782168253,2026-06-22T15:44:13-07:00,609.329794
1782168313,2026-06-22T15:45:13-07:00,609.329794
1782168373,2026-06-22T15:46:13-07:00,609.329794
1782168433,2026-06-22T15:47:13-07:00,609.329794
1782168553,2026-06-22T15:49:13-07:00,324.250651
1782168613,2026-06-22T15:50:13-07:00,324.250651
1782168673,2026-06-22T15:51:13-07:00,324.250651
1782168733,2026-06-22T15:52:13-07:00,324.250651
1782168793,2026-06-22T15:53:13-07:00,324.250651
1782168973,2026-06-22T15:56:13-07:00,384.663819
1782169033,2026-06-22T15:57:13-07:00,384.663819
1782169093,2026-06-22T15:58:13-07:00,384.663819
1782169153,2026-06-22T15:59:13-07:00,384.663819
1782169213,2026-06-22T16:00:13-07:00,384.663819
1782169393,2026-06-22T16:03:13-07:00,303.025147
1782169453,2026-06-22T16:04:13-07:00,303.025147
1782169513,2026-06-22T16:05:13-07:00,303.025147
1782169573,2026-06-22T16:06:13-07:00,303.025147
1782169633,2026-06-22T16:07:13-07:00,303.025147
1782169813,2026-06-22T16:10:13-07:00,433.04065
1782169873,2026-06-22T16:11:13-07:00,433.04065
1782169933,2026-06-22T16:12:13-07:00,433.04065
1782169993,2026-06-22T16:13:13-07:00,433.04065
1782170053,2026-06-22T16:14:13-07:00,433.04065
1782170113,2026-06-22T16:15:13-07:00,580.505901
1782170173,2026-06-22T16:16:13-07:00,580.505901
1782170233,2026-06-22T16:17:13-07:00,580.505901
1782170293,2026-06-22T16:18:13-07:00,580.505901
1782170353,2026-06-22T16:19:13-07:00,580.505901
1782171013,2026-06-22T16:30:13-07:00,369.746663
1782171073,2026-06-22T16:31:13-07:00,369.746663
1782171133,2026-06-22T16:32:13-07:00,369.746663
1782171193,2026-06-22T16:33:13-07:00,369.746663
1782171253,2026-06-22T16:34:13-07:00,369.746663
1782171373,2026-06-22T16:36:13-07:00,463.556559
1782171433,2026-06-22T16:37:13-07:00,463.556559
1782171493,2026-06-22T16:38:13-07:00,463.556559
1782171553,2026-06-22T16:39:13-07:00,463.556559
1782171613,2026-06-22T16:40:13-07:00,463.556559
1782172033,2026-06-22T16:47:13-07:00,345.601237
1782172093,2026-06-22T16:48:13-07:00,345.601237
1782172153,2026-06-22T16:49:13-07:00,345.601237
1782172213,2026-06-22T16:50:13-07:00,345.601237
1782172273,2026-06-22T16:51:13-07:00,345.601237
1782172333,2026-06-22T16:52:13-07:00,438.060547
1782172393,2026-06-22T16:53:13-07:00,438.060547
1782172453,2026-06-22T16:54:13-07:00,438.060547
1782172513,2026-06-22T16:55:13-07:00,438.060547
1782172573,2026-06-22T16:56:13-07:00,438.060547
1782172633,2026-06-22T16:57:13-07:00,317.736979
1782172693,2026-06-22T16:58:13-07:00,317.736979
1782172753,2026-06-22T16:59:13-07:00,317.736979
1782172813,2026-06-22T17:00:13-07:00,317.736979
1782172873,2026-06-22T17:01:13-07:00,317.736979
1782172993,2026-06-22T17:03:13-07:00,419.610027
1782173053,2026-06-22T17:04:13-07:00,419.610027
1782173113,2026-06-22T17:05:13-07:00,419.610027
1782173173,2026-06-22T17:06:13-07:00,419.610027
1782173233,2026-06-22T17:07:13-07:00,419.610027
1782174313,2026-06-22T17:25:13-07:00,649.871745
1782174373,2026-06-22T17:26:13-07:00,649.871745
1782174433,2026-06-22T17:27:13-07:00,649.871745
1782174493,2026-06-22T17:28:13-07:00,649.871745
1782174553,2026-06-22T17:29:13-07:00,649.871745
1782174673,2026-06-22T17:31:13-07:00,357.778687
1782174733,2026-06-22T17:32:13-07:00,357.778687
1782174793,2026-06-22T17:33:13-07:00,357.778687
1782174853,2026-06-22T17:34:13-07:00,357.778687
1782174913,2026-06-22T17:35:13-07:00,357.778687
1782175333,2026-06-22T17:42:13-07:00,424.082357
1782175393,2026-06-22T17:43:13-07:00,424.082357
1782175453,2026-06-22T17:44:13-07:00,424.082357
1782175513,2026-06-22T17:45:13-07:00,424.082357
1782175573,2026-06-22T17:46:13-07:00,424.082357
1782175633,2026-06-22T17:47:13-07:00,399.071656
1782175693,2026-06-22T17:48:13-07:00,399.071656
1782175753,2026-06-22T17:49:13-07:00,399.071656
1782175813,2026-06-22T17:50:13-07:00,399.071656
1782175873,2026-06-22T17:51:13-07:00,399.071656
1782175993,2026-06-22T17:53:13-07:00,447.026612
1782176053,2026-06-22T17:54:13-07:00,447.026612
1782176113,2026-06-22T17:55:13-07:00,447.026612
1782176173,2026-06-22T17:56:13-07:00,447.026612
1782176233,2026-06-22T17:57:13-07:00,447.026612
1782176293,2026-06-22T17:58:13-07:00,311.094889
1782176353,2026-06-22T17:59:13-07:00,311.094889
1782176413,2026-06-22T18:00:13-07:00,311.094889
1782176473,2026-06-22T18:01:13-07:00,311.094889
1782176533,2026-06-22T18:02:13-07:00,311.094889
1782177013,2026-06-22T18:10:13-07:00,566.379923
1782177073,2026-06-22T18:11:13-07:00,566.379923
1782177133,2026-06-22T18:12:13-07:00,566.379923
1782177193,2026-06-22T18:13:13-07:00,566.379923
1782177253,2026-06-22T18:14:13-07:00,566.379923
1782177373,2026-06-22T18:16:13-07:00,626.352254
1782177433,2026-06-22T18:17:13-07:00,626.352254
1782177493,2026-06-22T18:18:13-07:00,626.352254
1782177553,2026-06-22T18:19:13-07:00,626.352254
1782177613,2026-06-22T18:20:13-07:00,626.352254
1782177733,2026-06-22T18:22:13-07:00,309.475748
1782177793,2026-06-22T18:23:13-07:00,309.475748
1782177853,2026-06-22T18:24:13-07:00,309.475748
1782177913,2026-06-22T18:25:13-07:00,309.475748
1782177973,2026-06-22T18:26:13-07:00,309.475748
1782178093,2026-06-22T18:28:13-07:00,368.732504
1782178153,2026-06-22T18:29:13-07:00,368.732504
1782178213,2026-06-22T18:30:13-07:00,368.732504
1782178273,2026-06-22T18:31:13-07:00,368.732504
1782178333,2026-06-22T18:32:13-07:00,368.732504
1782178453,2026-06-22T18:34:13-07:00,408.59843
1782178513,2026-06-22T18:35:13-07:00,408.59843
1782178573,2026-06-22T18:36:13-07:00,408.59843
1782178633,2026-06-22T18:37:13-07:00,408.59843
1782178693,2026-06-22T18:38:13-07:00,408.59843
1782178753,2026-06-22T18:39:13-07:00,410.247233
1782178813,2026-06-22T18:40:13-07:00,410.247233
1782178873,2026-06-22T18:41:13-07:00,410.247233
1782178933,2026-06-22T18:42:13-07:00,410.247233
1782178993,2026-06-22T18:43:13-07:00,410.247233
1782179053,2026-06-22T18:44:13-07:00,410.394938
1782179113,2026-06-22T18:45:13-07:00,410.394938
1782179173,2026-06-22T18:46:13-07:00,410.394938
1782179233,2026-06-22T18:47:13-07:00,410.394938
1782179293,2026-06-22T18:48:13-07:00,410.394938
1782179353,2026-06-22T18:49:13-07:00,332.785564
1782179413,2026-06-22T18:50:13-07:00,332.785564
1782179473,2026-06-22T18:51:13-07:00,332.785564
1782179533,2026-06-22T18:52:13-07:00,332.785564
1782179593,2026-06-22T18:53:13-07:00,332.785564
1782179653,2026-06-22T18:54:13-07:00,379.795776
1782179713,2026-06-22T18:55:13-07:00,379.795776
1782179773,2026-06-22T18:56:13-07:00,379.795776
1782179833,2026-06-22T18:57:13-07:00,379.795776
1782179893,2026-06-22T18:58:13-07:00,379.795776
1782180013,2026-06-22T19:00:13-07:00,435.807943
1782180073,2026-06-22T19:01:13-07:00,435.807943
1782180133,2026-06-22T19:02:13-07:00,435.807943
1782180193,2026-06-22T19:03:13-07:00,435.807943
1782180253,2026-06-22T19:04:13-07:00,435.807943
1782180373,2026-06-22T19:06:13-07:00,379.619059
1782180433,2026-06-22T19:07:13-07:00,379.619059
1782180493,2026-06-22T19:08:13-07:00,379.619059
1782180553,2026-06-22T19:09:13-07:00,379.619059
1782180613,2026-06-22T19:10:13-07:00,379.619059
1782180973,2026-06-22T19:16:13-07:00,381.380452
1782181033,2026-06-22T19:17:13-07:00,381.380452
1782181093,2026-06-22T19:18:13-07:00,381.380452
1782181153,2026-06-22T19:19:13-07:00,381.380452
1782181213,2026-06-22T19:20:13-07:00,381.380452
1782181633,2026-06-22T19:27:13-07:00,404.576416
1782181693,2026-06-22T19:28:13-07:00,404.576416
1782181753,2026-06-22T19:29:13-07:00,404.576416
1782181813,2026-06-22T19:30:13-07:00,404.576416
1782181873,2026-06-22T19:31:13-07:00,404.576416
1782181933,2026-06-22T19:32:13-07:00,392.289755
1782181993,2026-06-22T19:33:13-07:00,392.289755
1782182053,2026-06-22T19:34:13-07:00,392.289755
1782182113,2026-06-22T19:35:13-07:00,392.289755
1782182173,2026-06-22T19:36:13-07:00,392.289755
1782182293,2026-06-22T19:38:13-07:00,391.490682
1782182353,2026-06-22T19:39:13-07:00,391.490682
1782182413,2026-06-22T19:40:13-07:00,391.490682
1782182473,2026-06-22T19:41:13-07:00,391.490682
1782182533,2026-06-22T19:42:13-07:00,391.490682
1782182593,2026-06-22T19:43:13-07:00,330.346395
1782182653,2026-06-22T19:44:13-07:00,330.346395
1782182713,2026-06-22T19:45:13-07:00,330.346395
1782182773,2026-06-22T19:46:13-07:00,330.346395
1782182833,2026-06-22T19:47:13-07:00,330.346395
1782182893,2026-06-22T19:48:13-07:00,374.105713
1782182953,2026-06-22T19:49:13-07:00,374.105713
1782183013,2026-06-22T19:50:13-07:00,374.105713
1782183073,2026-06-22T19:51:13-07:00,374.105713
1782183133,2026-06-22T19:52:13-07:00,374.105713
1782183253,2026-06-22T19:54:13-07:00,400.436931
1782183313,2026-06-22T19:55:13-07:00,400.436931
1782183373,2026-06-22T19:56:13-07:00,400.436931
1782183433,2026-06-22T19:57:13-07:00,400.436931
1782183493,2026-06-22T19:58:13-07:00,400.436931
1782183553,2026-06-22T19:59:13-07:00,435.162842
