timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782167889,2026-06-22T15:38:09-07:00,4.448825597373852
1782167949,2026-06-22T15:39:09-07:00,4.448825597373852
1782168009,2026-06-22T15:40:09-07:00,4.448825597373852
1782168069,2026-06-22T15:41:09-07:00,4.448825597373852
1782168129,2026-06-22T15:42:09-07:00,4.448825597373852
1782168249,2026-06-22T15:44:09-07:00,6.66287166953094
1782168309,2026-06-22T15:45:09-07:00,6.66287166953094
1782168369,2026-06-22T15:46:09-07:00,6.66287166953094
1782168429,2026-06-22T15:47:09-07:00,6.66287166953094
1782168489,2026-06-22T15:48:09-07:00,6.66287166953094
1782168549,2026-06-22T15:49:09-07:00,37.599234395064634
1782168609,2026-06-22T15:50:09-07:00,37.599234395064634
1782168669,2026-06-22T15:51:09-07:00,37.599234395064634
1782168729,2026-06-22T15:52:09-07:00,37.599234395064634
1782168789,2026-06-22T15:53:09-07:00,37.599234395064634
1782169029,2026-06-22T15:57:09-07:00,38.32610904255029
1782169089,2026-06-22T15:58:09-07:00,38.32610904255029
1782169149,2026-06-22T15:59:09-07:00,38.32610904255029
1782169209,2026-06-22T16:00:09-07:00,38.32610904255029
1782169269,2026-06-22T16:01:09-07:00,38.32610904255029
1782169389,2026-06-22T16:03:09-07:00,21.17770212318769
1782169449,2026-06-22T16:04:09-07:00,21.17770212318769
1782169509,2026-06-22T16:05:09-07:00,21.17770212318769
1782169569,2026-06-22T16:06:09-07:00,21.17770212318769
1782169629,2026-06-22T16:07:09-07:00,21.17770212318769
1782169809,2026-06-22T16:10:09-07:00,24.36057672759676
1782169869,2026-06-22T16:11:09-07:00,24.36057672759676
1782169929,2026-06-22T16:12:09-07:00,24.36057672759676
1782169989,2026-06-22T16:13:09-07:00,24.36057672759676
1782170049,2026-06-22T16:14:09-07:00,24.36057672759676
1782170109,2026-06-22T16:15:09-07:00,8.351180242208066
1782170169,2026-06-22T16:16:09-07:00,8.351180242208066
1782170229,2026-06-22T16:17:09-07:00,8.351180242208066
1782170289,2026-06-22T16:18:09-07:00,8.351180242208066
1782170349,2026-06-22T16:19:09-07:00,8.351180242208066
1782171009,2026-06-22T16:30:09-07:00,30.52306933862952
1782171069,2026-06-22T16:31:09-07:00,30.52306933862952
1782171129,2026-06-22T16:32:09-07:00,30.52306933862952
1782171189,2026-06-22T16:33:09-07:00,30.52306933862952
1782171249,2026-06-22T16:34:09-07:00,30.52306933862952
1782171369,2026-06-22T16:36:09-07:00,23.865763575147
1782171429,2026-06-22T16:37:09-07:00,23.865763575147
1782171489,2026-06-22T16:38:09-07:00,23.865763575147
1782171549,2026-06-22T16:39:09-07:00,23.865763575147
1782171609,2026-06-22T16:40:09-07:00,23.865763575147
1782172029,2026-06-22T16:47:09-07:00,35.76511755181556
1782172089,2026-06-22T16:48:09-07:00,35.76511755181556
1782172149,2026-06-22T16:49:09-07:00,35.76511755181556
1782172209,2026-06-22T16:50:09-07:00,35.76511755181556
1782172269,2026-06-22T16:51:09-07:00,35.76511755181556
1782172329,2026-06-22T16:52:09-07:00,11.804691658872185
1782172389,2026-06-22T16:53:09-07:00,11.804691658872185
1782172449,2026-06-22T16:54:09-07:00,11.804691658872185
1782172509,2026-06-22T16:55:09-07:00,11.804691658872185
1782172569,2026-06-22T16:56:09-07:00,11.804691658872185
1782172689,2026-06-22T16:58:09-07:00,21.419041468984982
1782172749,2026-06-22T16:59:09-07:00,21.419041468984982
1782172809,2026-06-22T17:00:09-07:00,21.419041468984982
