timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782167895,2026-06-22T15:38:15-07:00,50.712443
1782167955,2026-06-22T15:39:15-07:00,50.712443
1782168015,2026-06-22T15:40:15-07:00,50.712443
1782168075,2026-06-22T15:41:15-07:00,50.712443
1782168135,2026-06-22T15:42:15-07:00,50.712443
1782168195,2026-06-22T15:43:15-07:00,90.102498
1782168255,2026-06-22T15:44:15-07:00,90.102498
1782168315,2026-06-22T15:45:15-07:00,90.102498
1782168375,2026-06-22T15:46:15-07:00,90.102498
1782168435,2026-06-22T15:47:15-07:00,90.102498
1782168555,2026-06-22T15:49:15-07:00,51.614624
1782168615,2026-06-22T15:50:15-07:00,51.614624
1782168675,2026-06-22T15:51:15-07:00,51.614624
1782168735,2026-06-22T15:52:15-07:00,51.614624
1782168795,2026-06-22T15:53:15-07:00,51.614624
1782168975,2026-06-22T15:56:15-07:00,84.854736
1782169035,2026-06-22T15:57:15-07:00,84.854736
1782169095,2026-06-22T15:58:15-07:00,84.854736
1782169155,2026-06-22T15:59:15-07:00,84.854736
1782169215,2026-06-22T16:00:15-07:00,84.854736
1782169395,2026-06-22T16:03:15-07:00,33.894246
1782169455,2026-06-22T16:04:15-07:00,33.894246
1782169515,2026-06-22T16:05:15-07:00,33.894246
1782169575,2026-06-22T16:06:15-07:00,33.894246
1782169635,2026-06-22T16:07:15-07:00,33.894246
1782169755,2026-06-22T16:09:15-07:00,89.394979
1782169815,2026-06-22T16:10:15-07:00,89.394979
1782169875,2026-06-22T16:11:15-07:00,89.394979
1782169935,2026-06-22T16:12:15-07:00,89.394979
1782169995,2026-06-22T16:13:15-07:00,89.394979
1782170055,2026-06-22T16:14:15-07:00,102.638346
1782170115,2026-06-22T16:15:15-07:00,102.638346
1782170175,2026-06-22T16:16:15-07:00,102.638346
1782170235,2026-06-22T16:17:15-07:00,102.638346
1782170295,2026-06-22T16:18:15-07:00,102.638346
1782171015,2026-06-22T16:30:15-07:00,53.819702
1782171075,2026-06-22T16:31:15-07:00,53.819702
1782171135,2026-06-22T16:32:15-07:00,53.819702
1782171195,2026-06-22T16:33:15-07:00,53.819702
1782171255,2026-06-22T16:34:15-07:00,53.819702
1782171375,2026-06-22T16:36:15-07:00,91.404867
1782171435,2026-06-22T16:37:15-07:00,91.404867
1782171495,2026-06-22T16:38:15-07:00,91.404867
1782171555,2026-06-22T16:39:15-07:00,91.404867
1782171615,2026-06-22T16:40:15-07:00,91.404867
1782172035,2026-06-22T16:47:15-07:00,52.98523
1782172095,2026-06-22T16:48:15-07:00,52.98523
1782172155,2026-06-22T16:49:15-07:00,52.98523
1782172215,2026-06-22T16:50:15-07:00,52.98523
1782172275,2026-06-22T16:51:15-07:00,52.98523
1782172335,2026-06-22T16:52:15-07:00,110.211101
1782172395,2026-06-22T16:53:15-07:00,110.211101
1782172455,2026-06-22T16:54:15-07:00,110.211101
1782172515,2026-06-22T16:55:15-07:00,110.211101
1782172575,2026-06-22T16:56:15-07:00,110.211101
1782172635,2026-06-22T16:57:15-07:00,21.369954
1782172695,2026-06-22T16:58:15-07:00,21.369954
1782172755,2026-06-22T16:59:15-07:00,21.369954
