timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782167892,2026-06-22T15:38:12-07:00,172.204102
1782167952,2026-06-22T15:39:12-07:00,172.204102
1782168012,2026-06-22T15:40:12-07:00,172.204102
1782168072,2026-06-22T15:41:12-07:00,172.204102
1782168132,2026-06-22T15:42:12-07:00,172.204102
1782168252,2026-06-22T15:44:12-07:00,352.974365
1782168312,2026-06-22T15:45:12-07:00,352.974365
1782168372,2026-06-22T15:46:12-07:00,352.974365
1782168432,2026-06-22T15:47:12-07:00,352.974365
1782168492,2026-06-22T15:48:12-07:00,352.974365
1782168552,2026-06-22T15:49:12-07:00,109.676473
1782168612,2026-06-22T15:50:12-07:00,109.676473
1782168672,2026-06-22T15:51:12-07:00,109.676473
1782168732,2026-06-22T15:52:12-07:00,109.676473
1782168792,2026-06-22T15:53:12-07:00,109.676473
1782168972,2026-06-22T15:56:12-07:00,128.982096
1782169032,2026-06-22T15:57:12-07:00,128.982096
1782169092,2026-06-22T15:58:12-07:00,128.982096
1782169152,2026-06-22T15:59:12-07:00,128.982096
1782169212,2026-06-22T16:00:12-07:00,128.982096
1782169392,2026-06-22T16:03:12-07:00,115.328979
1782169452,2026-06-22T16:04:12-07:00,115.328979
1782169512,2026-06-22T16:05:12-07:00,115.328979
1782169572,2026-06-22T16:06:12-07:00,115.328979
1782169632,2026-06-22T16:07:12-07:00,115.328979
1782169812,2026-06-22T16:10:12-07:00,153.193522
1782169872,2026-06-22T16:11:12-07:00,153.193522
1782169932,2026-06-22T16:12:12-07:00,153.193522
1782169992,2026-06-22T16:13:12-07:00,153.193522
1782170052,2026-06-22T16:14:12-07:00,153.193522
1782170112,2026-06-22T16:15:12-07:00,169.236736
1782170172,2026-06-22T16:16:12-07:00,169.236736
1782170232,2026-06-22T16:17:12-07:00,169.236736
1782170292,2026-06-22T16:18:12-07:00,169.236736
1782170352,2026-06-22T16:19:12-07:00,169.236736
1782171012,2026-06-22T16:30:12-07:00,129.752686
1782171072,2026-06-22T16:31:12-07:00,129.752686
1782171132,2026-06-22T16:32:12-07:00,129.752686
1782171192,2026-06-22T16:33:12-07:00,129.752686
1782171252,2026-06-22T16:34:12-07:00,129.752686
1782171372,2026-06-22T16:36:12-07:00,202.984091
1782171432,2026-06-22T16:37:12-07:00,202.984091
1782171492,2026-06-22T16:38:12-07:00,202.984091
1782171552,2026-06-22T16:39:12-07:00,202.984091
1782171612,2026-06-22T16:40:12-07:00,202.984091
1782172032,2026-06-22T16:47:12-07:00,119.013468
1782172092,2026-06-22T16:48:12-07:00,119.013468
1782172152,2026-06-22T16:49:12-07:00,119.013468
1782172212,2026-06-22T16:50:12-07:00,119.013468
1782172272,2026-06-22T16:51:12-07:00,119.013468
1782172332,2026-06-22T16:52:12-07:00,153.183838
1782172392,2026-06-22T16:53:12-07:00,153.183838
1782172452,2026-06-22T16:54:12-07:00,153.183838
1782172512,2026-06-22T16:55:12-07:00,153.183838
1782172572,2026-06-22T16:56:12-07:00,153.183838
1782172692,2026-06-22T16:58:12-07:00,106.591106
1782172752,2026-06-22T16:59:12-07:00,106.591106
1782172812,2026-06-22T17:00:12-07:00,106.591106
1782172872,2026-06-22T17:01:12-07:00,106.591106
1782172932,2026-06-22T17:02:12-07:00,106.591106
1782172992,2026-06-22T17:03:12-07:00,169.536539
1782173052,2026-06-22T17:04:12-07:00,169.536539
1782173112,2026-06-22T17:05:12-07:00,169.536539
1782173172,2026-06-22T17:06:12-07:00,169.536539
1782173232,2026-06-22T17:07:12-07:00,169.536539
1782174312,2026-06-22T17:25:12-07:00,185.521037
1782174372,2026-06-22T17:26:12-07:00,185.521037
1782174432,2026-06-22T17:27:12-07:00,185.521037
1782174492,2026-06-22T17:28:12-07:00,185.521037
1782174552,2026-06-22T17:29:12-07:00,185.521037
1782174672,2026-06-22T17:31:12-07:00,130.91626
1782174732,2026-06-22T17:32:12-07:00,130.91626
1782174792,2026-06-22T17:33:12-07:00,130.91626
1782174852,2026-06-22T17:34:12-07:00,130.91626
1782174912,2026-06-22T17:35:12-07:00,130.91626
