timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782167891,2026-06-22T15:38:11-07:00,25000000
1782167951,2026-06-22T15:39:11-07:00,25000000
1782168011,2026-06-22T15:40:11-07:00,25000000
1782168071,2026-06-22T15:41:11-07:00,25000000
1782168131,2026-06-22T15:42:11-07:00,25000000
1782168251,2026-06-22T15:44:11-07:00,25000000
1782168311,2026-06-22T15:45:11-07:00,25000000
1782168371,2026-06-22T15:46:11-07:00,25000000
1782168431,2026-06-22T15:47:11-07:00,25000000
1782168491,2026-06-22T15:48:11-07:00,25000000
1782168551,2026-06-22T15:49:11-07:00,25000000
1782168611,2026-06-22T15:50:11-07:00,25000000
1782168671,2026-06-22T15:51:11-07:00,25000000
1782168731,2026-06-22T15:52:11-07:00,25000000
1782168791,2026-06-22T15:53:11-07:00,25000000
1782169031,2026-06-22T15:57:11-07:00,25000000
1782169091,2026-06-22T15:58:11-07:00,25000000
1782169151,2026-06-22T15:59:11-07:00,25000000
1782169211,2026-06-22T16:00:11-07:00,25000000
1782169271,2026-06-22T16:01:11-07:00,25000000
1782169391,2026-06-22T16:03:11-07:00,25000000
1782169451,2026-06-22T16:04:11-07:00,25000000
1782169511,2026-06-22T16:05:11-07:00,25000000
1782169571,2026-06-22T16:06:11-07:00,25000000
1782169631,2026-06-22T16:07:11-07:00,25000000
1782169811,2026-06-22T16:10:11-07:00,25000000
1782169871,2026-06-22T16:11:11-07:00,25000000
1782169931,2026-06-22T16:12:11-07:00,25000000
1782169991,2026-06-22T16:13:11-07:00,25000000
1782170051,2026-06-22T16:14:11-07:00,25000000
1782170111,2026-06-22T16:15:11-07:00,25000000
1782170171,2026-06-22T16:16:11-07:00,25000000
1782170231,2026-06-22T16:17:11-07:00,25000000
1782170291,2026-06-22T16:18:11-07:00,25000000
1782170351,2026-06-22T16:19:11-07:00,25000000
1782171011,2026-06-22T16:30:11-07:00,25000000
1782171071,2026-06-22T16:31:11-07:00,25000000
1782171131,2026-06-22T16:32:11-07:00,25000000
1782171191,2026-06-22T16:33:11-07:00,25000000
1782171251,2026-06-22T16:34:11-07:00,25000000
1782171371,2026-06-22T16:36:11-07:00,25000000
1782171431,2026-06-22T16:37:11-07:00,25000000
1782171491,2026-06-22T16:38:11-07:00,25000000
1782171551,2026-06-22T16:39:11-07:00,25000000
1782171611,2026-06-22T16:40:11-07:00,25000000
1782172031,2026-06-22T16:47:11-07:00,25000000
1782172091,2026-06-22T16:48:11-07:00,25000000
1782172151,2026-06-22T16:49:11-07:00,25000000
1782172211,2026-06-22T16:50:11-07:00,25000000
1782172271,2026-06-22T16:51:11-07:00,25000000
1782172331,2026-06-22T16:52:11-07:00,25000000
1782172391,2026-06-22T16:53:11-07:00,25000000
1782172451,2026-06-22T16:54:11-07:00,25000000
1782172511,2026-06-22T16:55:11-07:00,25000000
1782172571,2026-06-22T16:56:11-07:00,25000000
1782172691,2026-06-22T16:58:11-07:00,25000000
1782172751,2026-06-22T16:59:11-07:00,25000000
1782172811,2026-06-22T17:00:11-07:00,25000000
1782172871,2026-06-22T17:01:11-07:00,25000000
1782172931,2026-06-22T17:02:11-07:00,25000000
1782172991,2026-06-22T17:03:11-07:00,25000000
1782173051,2026-06-22T17:04:11-07:00,25000000
1782173111,2026-06-22T17:05:11-07:00,25000000
1782173171,2026-06-22T17:06:11-07:00,25000000
1782173231,2026-06-22T17:07:11-07:00,25000000
1782174311,2026-06-22T17:25:11-07:00,25000000
1782174371,2026-06-22T17:26:11-07:00,25000000
1782174431,2026-06-22T17:27:11-07:00,25000000
1782174491,2026-06-22T17:28:11-07:00,25000000
1782174551,2026-06-22T17:29:11-07:00,25000000
1782174671,2026-06-22T17:31:11-07:00,25000000
1782174731,2026-06-22T17:32:11-07:00,25000000
1782174791,2026-06-22T17:33:11-07:00,25000000
1782174851,2026-06-22T17:34:11-07:00,25000000
1782174911,2026-06-22T17:35:11-07:00,25000000
1782175331,2026-06-22T17:42:11-07:00,25000000
1782175391,2026-06-22T17:43:11-07:00,25000000
1782175451,2026-06-22T17:44:11-07:00,25000000
1782175511,2026-06-22T17:45:11-07:00,25000000
1782175571,2026-06-22T17:46:11-07:00,25000000
